2887
16 1 1
355 1 1
17 2 1
354 2 1
10 3 1
219 3 1
220 3 1
7 4 1
11 4 1
14 4 1
16 4 1
22 4 1
245 4 1
246 4 1
5 6 1
7 5 1
10 5 1
309 5 1
6 8 1
6 9 1
15 6 1
31 6 1
310 6 1
12 7 1
13 7 1
19 7 1
21 7 1
29 7 1
321 7 1
322 7 1
8 18 1
332 9 1
171 10 1
346 10 1
347 10 1
16 11 1
17 11 1
111 11 1
352 11 1
353 11 1
140 12 1
359 12 1
360 12 1
29 13 1
365 13 1
366 13 1
17 14 1
367 14 1
368 14 1
18 15 1
15 165 1
374 15 1
16 18 1
16 73 1
17 18 1
17 74 1
20 18 1
75 18 1
18 76 1
18 101 1
124 19 1
425 19 1
67 20 1
447 20 1
448 20 1
502 21 1
112 22 1
526 22 1
527 22 1
37 23 1
46 23 1
53 23 1
540 23 1
54 24 1
545 24 1
41 25 1
53 25 1
54 25 1
564 25 1
38 26 1
568 26 1
28 27 1
33 27 1
48 27 1
27 74 1
47 28 1
28 88 1
30 29 1
29 32 1
45 29 1
48 29 1
613 29 1
46 30 1
49 30 1
32 31 1
39 31 1
36 32 1
615 33 1
35 34 1
34 51 1
183 34 1
183 35 1
617 35 1
644 36 1
645 36 1
38 37 1
663 37 1
55 38 1
40 39 1
682 39 1
44 40 1
679 40 1
42 41 1
41 43 1
80 41 1
47 42 1
54 42 1
689 42 1
44 43 1
99 43 1
50 44 1
46 45 1
49 45 1
706 47 1
707 47 1
49 48 1
717 48 1
716 49 1
51 50 1
98 50 1
100 50 1
726 50 1
727 51 1
53 52 1
754 52 1
181 55 1
778 55 1
74 56 1
796 56 1
81 57 1
80 58 1
63 59 1
82 59 1
821 59 1
60 85 1
104 60 1
834 60 1
836 60 1
62 61 1
64 61 1
109 61 1
184 61 1
82 62 1
110 62 1
71 63 1
91 63 1
94 63 1
96 63 1
64 69 1
79 64 1
93 64 1
95 64 1
90 65 1
65 91 1
66 67 1
66 68 1
152 66 1
138 67 1
911 67 1
912 67 1
68 78 1
978 68 1
979 68 1
83 69 1
995 69 1
996 69 1
70 73 1
107 70 1
72 71 1
86 71 1
1059 71 1
1060 71 1
73 75 1
87 73 1
74 76 1
74 108 1
76 75 1
76 105 1
84 77 1
85 77 1
1095 77 1
1096 77 1
78 103 1
1106 78 1
88 79 1
81 80 1
80 96 1
1114 80 1
93 81 1
1115 81 1
1138 82 1
1139 82 1
84 83 1
103 83 1
1141 83 1
184 84 1
1192 84 1
86 85 1
1182 85 1
86 108 1
1184 86 1
88 87 1
94 87 1
1213 87 1
89 94 1
102 89 1
